"_id","actualLocation","currentLocation","macAddress","modelName","serialNumber","clientName","temporaryOwner","workerId","createdAt","updatedAt","__v"
"67d79f04f4bd040e3a75ae3c","BAHYA STORAGE","BAHYA STORAGE","BE:FC:9C:74:6E:88","S19K PRO 120TH","DGAHB0ABDJBAG0665","VLAD","nr","trufflefarm.09","2025-03-17T04:03:17.039Z","2026-04-20T18:39:06.229Z",1
"67d79f04f4bd040e3a75ae41","BAHYA STORAGE","BAHYA STORAGE","6E:FD:FB:E8:44:4D","S19K PRO 120TH","JYZZB0ABDJEBI02MZ","VLAD","nr","trufflefarm.16","2025-03-17T04:03:17.039Z","2026-04-20T18:33:57.944Z",1
"67d79f04f4bd040e3a75ae5f","BAHYA STORAGE","BAHYA STORAGE","2E:41:89:E3:D2:2C","S19K PRO 120TH","JYZZB0ABDJEBI02RV","VLAD","nr","trufflefarm.05","2025-03-17T04:03:17.039Z","2026-04-20T18:35:47.709Z",1
"67d79f05f4bd040e3a75ae75","BAHYA STORAGE","BAHYA STORAGE","BA:FB:B7:4D:DC:DA","S19K PRO 120TH","JYZZB0ABDJEBI03FZ","IVAN","Nr","btcunknown.KPro26","2025-03-17T04:03:17.040Z","2026-04-20T18:42:23.287Z",1
"67d79f05f4bd040e3a75ae78","ADLA 1","ADLA 1","3A:6D:2C:E8:ED:6C","S19K PRO 120TH","JYZZB0ABDJEBI02S2","IVAN","RTC IN ADLA SITE ","lastrushil.worker0x199","2025-03-17T04:03:17.040Z","2026-04-30T11:19:59.115Z",1
"67d79f05f4bd040e3a75aedc","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:22:E8","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05005982","VLAD","Nr","trufflefarm045","2025-03-17T04:03:17.041Z","2026-01-23T06:14:30.745Z",0
"67c72f4d87cae9b27165b119","MBZ1","BAHYA STORAGE ","00:0a:59:00:2a:23","ICE RIVER KS3M 6T","M01irKS3M0101513042E0100139","INTERMINE","NR","karlstegmueller.worker003","2025-03-04T16:50:21.881Z","2025-07-12T10:07:28.295Z",0
"67c72f4d87cae9b27165b13f","BADA ZAYED 1","BADA ZAYED 1","0C:9C:03:A4:D5:A9","Antminer L7 9500","DGAHDCFBDJFAH03RA","INTERMINE","paraguman76.DHL7","paraguman76.DHL7","2025-03-04T16:50:21.883Z","2026-05-01T04:38:16.104Z",1
"67c72f4d87cae9b27165b14c","bahya","AL FALAH 1","84:97:9D:8A:A3:78","Antminer L9 16G","DGAHFFABDAABH00JK","INTERMINE","danilomarkprivat.workerdahab002","danilomarkprivat.workerdahab002","2025-03-04T16:50:21.883Z","2026-04-06T09:58:02.192Z",1
"67c72f4d87cae9b27165b15f","ADLA 1","ADLA 1","12:28:5E:2C:E5:A7","Antminer KS5 Pro","JYZZF1ABDJHJE018A","INTERMINE","dabo2024.i001","dabo2024.i001","2025-03-04T16:50:21.883Z","2026-01-15T11:05:40.403Z",0
"67c72f4d87cae9b27165b164","MUSSAFAH OFFICE","MUSSAFAH OFFICE","72:F8:84:0A:F3:FF","Antminer KS5 Pro","JYZZF1ABDAAJH00KR","INTERMINE","Nr ","stephanrestle.worker","2025-03-04T16:50:21.884Z","2026-05-02T11:06:41.322Z",1
"67c72f4d87cae9b27165b183","BAHYA STORAGE","BAHYA STORAGE","02:AD:47:84:6E:64","ANTMINER S19J PRO+ 120T","piemadabcjcbd073n","DAHAB","RTC","dahabminers.227","2025-03-04T16:50:21.885Z","2026-01-23T06:09:57.100Z",0
"67c72f4d87cae9b27165b1c9","MUSSAFAH OFFICE","MUSSAFAH OFFICE","A6:D0:24:46:63:A9","ANTMINER S19 Pro 110TH","YDFT67ABAJEJF01M4","ANDREY","NR","yln001.97","2025-03-04T16:50:21.887Z","2026-04-03T08:44:20.563Z",1
"67c72f4d87cae9b27165b20e","MUSSAFAH OFFICE","MUSSAFAH OFFICE","E0:21:49:2C:19:92","S19 Pro 110TH","YDFT67ABAJEJF01HA","ANDREY","running in riyad city ( lastrushil.worker0x165 )","lastrushil.worker0x165","2025-03-04T16:50:21.888Z","2026-04-03T08:51:09.170Z",1
"67c72f4d87cae9b27165b219","-","REPAIR CENTRE","C8:04:08:00:11:BE","WHATSMINER M30S+ 98TH","ZDM1EP403421091909850123943A00035","ANDREY","NR","yln001.133","2025-03-04T16:50:21.888Z","2025-10-28T09:07:49.037Z",0
"67c72f4d87cae9b27165b225","-","REPAIR CENTRE","C8:04:16:00:6E:C8","WHATSMINER M30S+ 100TH","ZDM1EP403421072310050123943A00046","ANDREY","NR","yln001.168","2025-03-04T16:50:21.888Z","2025-10-28T09:09:13.679Z",0
"67c72f4d87cae9b27165b253","MUSSAFAH OFFICE","MUSSAFAH OFFICE","C8:11:16:00:3A:77","WHATSMINER M30S++ 108TH","HTM1EK503122062510868123723A11246","ANDREY","Nr","yln001.51","2025-03-04T16:50:21.890Z","2025-12-05T06:49:38.757Z",0
"67c72f4d87cae9b27165b268","MBZ 2","REPAIR CENTRE","DA:05:9B:5F:75:A8","S19 PRO 110T","NGSB67ABBJFJC3178","DAHAB","nr","dahabminers.001","2025-03-04T16:50:21.891Z","2025-10-28T09:22:02.567Z",0
"67c72f4d87cae9b27165b275","-","REPAIR CENTRE","CA:01:14:00:1C:46","M30S++","ZDM1EK403122032210460123933A41740","ANDREY","nr","-","2025-03-04T16:50:21.891Z","2025-10-28T09:42:20.072Z",0
"67c72f4d87cae9b27165b283","-","REPAIR CENTRE","C8:06:22:00:18:11","M30S+ 98TH","ZDM1EP403421091709850123943A00141","ANDREY","nr","-","2025-03-04T16:50:21.892Z","2025-10-28T09:42:07.374Z",0
"67c72f4d87cae9b27165b2a9","-","REPAIR CENTRE","CC:01:1F:00:7E:97","M30S++","BTM1EK503123032810460144133A43412","DAHAB","","-","2025-03-04T16:50:21.893Z","2025-10-24T09:15:17.168Z",0
"67c72f4d87cae9b27165b2ba","-","BAHYA STORAGE","-","S19J PRO  104T","THQGDXABBJEJG0JEF","DAHAB","BAHYA STORAGE (scrap)","dahabminers.rotation18","2025-03-04T16:50:21.893Z","2025-04-30T08:51:48.240Z",0
"67c72f4d87cae9b27165b2ac","-","REPAIR CENTRE","CC:03:09:00:8F:C6","M30S++","BTM1EK953123052710468143923A79924","DAHAB","","dahabminers.rotation04","2025-03-04T16:50:21.893Z","2025-10-24T09:08:00.062Z",0
"67c72f4d87cae9b27165b2d4","ANDREY","REPAIR CENTRE","CA:01:14:00:17:82","M30S++","ZDM1EK403122032210460123933A41746","ANDREY","nr","-","2025-03-04T16:50:21.894Z","2025-10-28T09:48:22.425Z",0
"67c72f4d87cae9b27165b2dd","-","REPAIR CENTRE","C8:06:22:00:02:8A","WhatsMiner M30S+","ZDM1EP403421082610050123943A00158","ANDREY","30.10.2025","-","2025-03-04T16:50:21.894Z","2025-10-30T09:39:19.185Z",0
"67d79f04f4bd040e3a75ae3b","BAHYA STORAGE","BAHYA STORAGE","D2:92:F2:B5:B3:33","S19K PRO 120TH","DGAHB0ABDJABB063H","VLAD","nr","trufflefarm.29","2025-03-17T04:03:17.039Z","2026-04-20T18:42:01.428Z",1
"67d79f04f4bd040e3a75ae5d","BAHYA STORAGE","BAHYA STORAGE","66:20:3E:5D:15:A9","S19K PRO 120TH","dgahb0abdjbag03f8","VLAD","NR","trufflefarm.24","2025-03-17T04:03:17.039Z","2026-04-20T18:41:24.428Z",1
"67d79f05f4bd040e3a75ae6f","BAHYA STORAGE","BAHYA STORAGE","A8:3B:DD:8B:02:26","S19K PRO 120TH","DGAHB0ABDJABB0CPX","IVAN","nr","btcunknown.KPro38","2025-03-17T04:03:17.040Z","2026-04-20T18:36:13.030Z",1
"67c72f4d87cae9b27165b10a","MBZ1","BAHYA STORAGE","00:0A:52:30:13:80","ICE RIVER KS5L 12T","S3KS5L0101707042F07A04006908","INTERMINE","BAHYA SCRAP","noahhiemer.KS5L.001","2025-03-04T16:50:21.881Z","2025-07-22T17:08:29.074Z",0
"67c72f4d87cae9b27165b107","MBZ1","AL AIN 1","00:0A:52:30:0A:14","ICE RIVER KS5L 12T","S3KS5L0101507042F07A05005464","INTERMINE","AL AIN 1 STORAGE NR","ttsassmann.worker.001","2025-03-04T16:50:21.881Z","2025-08-11T09:46:29.590Z",0
"67c72f4d87cae9b27165b13c","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:0E:DC","ICE RIVER KS5L 12T","S3KS5L0101726042F06A05003944","INTERMINE","-","danilord1982.workerkaspa5","2025-03-04T16:50:21.882Z","2025-12-11T08:04:46.326Z",0
"67c72f4d87cae9b27165b142","MUSSAFAH OFFICE","MUSSAFAH OFFICE","20:76:D5:2F:0F:DA","Antminer KS5 Pro","JYZZF1ABDJHAJ046E","INTERMINE","NR","dabo2024.i004","2025-03-04T16:50:21.883Z","2026-02-02T12:57:05.273Z",0
"67c72f4d87cae9b27165b154","ADLA 1","ADLA 1","D0:2B:26:49:F6:36","Antminer KS5 Pro","JYZZF1ABDJHJE02KR","INTERMINE","dabo2024.i002","dabo2024.i002","2025-03-04T16:50:21.883Z","2025-12-03T11:08:30.658Z",0
"67c72f4d87cae9b27165b165","ADLA 1","ADLA 1","84:86:B2:67:6A:1A","Antminer KS5 Pro","JYZZF1ABDJHAJ04FT","INTERMINE","karlstegmueller.worker003","karlstegmueller.worker003","2025-03-04T16:50:21.884Z","2026-04-06T10:27:08.309Z",1
"67c72f4d87cae9b27165b18a","BADA ZAYED 1","BADA ZAYED 1","02:D2:8b:0a:e8:ee","ANTMINER S19J PRO+ 120T BOS","PIEMADABCJCBG00V7","DAHAB","RTC IN STOCK ","dahabmining.1x192","2025-03-04T16:50:21.885Z","2026-04-23T09:19:18.355Z",1
"67c72f4d87cae9b27165b18f","BAHYA STORAGE","BAHYA STORAGE","02:DC:0A:F3:77:49","ANTMINER S19J PRO+ 120T","piemadabcjcbd07f5","DAHAB","nr","dahabminers.sweihan016","2025-03-04T16:50:21.885Z","2026-02-27T09:22:49.234Z",0
"67c72f4d87cae9b27165b190","RIYAD CITY 1","RIYAD CITY 1","02:D6:76:C5:26:D3","ANTMINER S19J PRO+ 120T BOS","PIEMADABCJCBD07BY","DAHAB","dahabmining.","dahabmining.","2025-03-04T16:50:21.885Z","2026-04-21T14:47:03.196Z",1
"67c72f4d87cae9b27165b197","BAHYA STORAGE","BAHYA STORAGE","BC:23:F9:CA:44:63","ANTMINER S19 PRO+ 120T","PIEMADABCJCBD07AV","DAHAB","rtc","-","2025-03-04T16:50:21.885Z","2026-01-23T06:09:17.793Z",0
"67c72f4d87cae9b27165b19c","SHAMKHA 1","SHAMKHA 1","74:17:d7:91:3b:f8	","ANTMINER S19K PRO 115TH","JYZZB0BBDJAAA0VH7","SALEEM","lastrushil.worker8x182","bc1q80kjdxxtx4lehy2ztp87chu5rwhz2c00exel2.8x182","2025-03-04T16:50:21.886Z","2026-03-28T11:09:31.497Z",1
"67c72f4d87cae9b27165b19d","MUSSAFAH OFFICE","MUSSAFAH OFFICE","BE:9C:87:AF:8B:4C","ANTMINER S19K PRO 115TH","JYZZB0BBDJAAA0VHK","SALEEM","rtc","bc1q80kjdxxtx4lehy2ztp87chu5rwhz2c00exel2.8x183","2025-03-04T16:50:21.886Z","2026-04-30T07:19:08.810Z",1
"67c72f4d87cae9b27165b1a1","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:11:0B:A8:2F:50","ANTMINER S19j Pro 104TH","YNAHD4CBBJABE00XZ","ANDREY","NR","yln001.80","2025-03-04T16:50:21.886Z","2026-01-24T03:41:55.993Z",0
"67c72f4d87cae9b27165b1a2","BAHYA STORAGE","BAHYA STORAGE","02:64:46:DA:02:D5","ANTMINER S19K PRO 120TH","HQDZAEABCAABI0DJP","JEAN","RTC","bc1q80kjdxxtx4lehy2ztp87chu5rwhz2c00exel2.8x53","2025-03-04T16:50:21.886Z","2026-04-13T16:58:38.498Z",1
"67c72f4d87cae9b27165b1ae","BAHYA STORAGE","REPAIR CENTRE","18:A8:A5:A9:51:23","ANTMINER S19j Pro 96TH","NGSBD4ABAJHAG5624","ANDREY","Nr","yln001.53","2025-03-04T16:50:21.886Z","2025-12-11T08:14:47.415Z",0
"67c72f4d87cae9b27165b1b2","MUSSAFAH OFFICE","MUSSAFAH OFFICE","22:A0:CA:12:25:56","Antminer S19j Pro (104T)","YDFTD4CBAJEAG046D","ANDREY","lastrushil.worker8x226","lastrushil.worker8x226","2025-03-04T16:50:21.886Z","2026-04-09T08:39:57.876Z",1
"67c72f4d87cae9b27165b206","BAHYA STORAGE","BAHYA STORAGE","5C:7B:1A:2D:01:C8","S19 Pro 110TH","HQDZ67ABAJDBD000E","ANDREY","RTC","bc1q80kjdxxtxk4lehy2ztp87chu5rwhz2c00exel2.8x46","2025-03-04T16:50:21.888Z","2026-02-14T08:04:40.106Z",0
"67c72f4d87cae9b27165b212","LIWA 4","REPAIR CENTRE","0e:60:4d:cb:f4:02","S19 Pro 110TH","YDFT67ABAJEJF01LH","ANDREY","nr","yln001.100","2025-03-04T16:50:21.888Z","2025-10-28T09:32:27.753Z",0
"67c72f4d87cae9b27165b20d","LIWA 4","REPAIR CENTRE","CE:20:74:F7:96:0B","S19 Pro 110TH","HQDZ67ABAJDBD000X","ANDREY","NR","yln001.101","2025-03-04T16:50:21.888Z","2025-10-28T09:20:35.018Z",0
"67c72f4d87cae9b27165b217","-","REPAIR CENTRE","C6:12:07:00:86:AB","WHATSMINER M30S+ 96TH","ZDM1EP403421072009650123943A00084","ANDREY","rtc","yln001.39","2025-03-04T16:50:21.888Z","2025-11-15T07:28:57.395Z",0
"67c72f4d87cae9b27165b20f","MUSSAFAH OFFICE","MUSSAFAH OFFICE","E2:B5:FA:88:F6:BF","S19 Pro 110TH","HYDT67ABAJEJG000V","ANDREY","nr","dahabmining.","2025-03-04T16:50:21.888Z","2026-02-28T04:15:05.782Z",0
"67c72f4d87cae9b27165b228","-","REPAIR CENTRE","C8:06:22:00:02:DA","WHATSMINER M30S+ 98TH","ZDM1EP403421092009850123943A00145","ANDREY","30./10.2025","yln001.143","2025-03-04T16:50:21.888Z","2025-10-30T09:39:51.039Z",0
"67c72f4d87cae9b27165b22d","-","REPAIR CENTRE","C8:06:22:00:0E:89","WHATSMINER M30S+ 96TH","ZDM1EP403421081809650123943A00120","ANDREY","30.10.2025","yln001.82","2025-03-04T16:50:21.889Z","2025-10-30T09:38:40.856Z",0
"67c72f4d87cae9b27165b240","-","REPAIR CENTRE","C8:06:22:00:31:F7","WHATSMINER M30S+ 98TH","ZDM1EP403421091909850123943A00128","ANDREY","","yln001.128","2025-03-04T16:50:21.889Z","2025-10-24T09:03:56.926Z",0
"67c72f4d87cae9b27165b266","-","REPAIR CENTRE","30:73:9E:C3:EB:66","S19 PRO 110T","HYDT67ABAJEJG00LW","ANDREY","NR","yln001.173","2025-03-04T16:50:21.891Z","2025-11-12T10:08:59.330Z",0
"67c72f4d87cae9b27165b26b","-","REPAIR CENTRE","CC:03:09:00:70:B5","M30S++","ZDM1EK853123052910468123723A78159","DAHAB","","dahabminers.sweihan029","2025-03-04T16:50:21.891Z","2025-10-24T09:13:41.103Z",0
"67c72f4d87cae9b27165b250","-","REPAIR CENTRE","C8:11:16:00:39:8E","WHATSMINER M30S++ 108TH","HTM1EK503122062510868123723A11236","ANDREY","NR","yln001.269","2025-03-04T16:50:21.890Z","2025-10-28T09:04:45.717Z",0
"67c72f4d87cae9b27165b27e","-","REPAIR CENTRE","C8:06:22:00:4C:DB","M30S+ 96TH","ZDM1EP403421081909650123943A00090","ANDREY","nr","-","2025-03-04T16:50:21.892Z","2025-10-28T09:49:23.892Z",0
"67c72f4d87cae9b27165b28d","-","REPAIR CENTRE","C8:06:22:00:20:22","m30S +","zdm1ep403421091809850123943a00023","ANDREY","nr","-","2025-03-04T16:50:21.892Z","2025-10-28T09:47:02.960Z",0
"67c72f4d87cae9b27165b29b","-","BAHYA STORAGE","00:0A:39:00:10:19","irKS3m","irKS3M01048080328100684","ALI KHATRI","BAHYA (NR)","-","2025-03-04T16:50:21.892Z","2025-08-16T15:14:08.315Z",0
"67c72f4d87cae9b27165b2a8","-","BAHYA STORAGE","00:0a:59:00:2d:70","ICERIVER KS3M 6T","M01irKS3M0101513042B0100257","BARA","BAHYA (SCRAP)","-","2025-03-04T16:50:21.893Z","2025-03-04T16:50:21.893Z",0
"67c72f4d87cae9b27165b2c6","-","BAHYA STORAGE","00:0a:59:00:29:F7","ICERIVER KS3M 6T","M01irKS3M0101413042D0100276","RAHEEL","BAHYA STORAGE (NR)","-","2025-03-04T16:50:21.893Z","2025-05-04T12:42:57.077Z",0
"67d79f04f4bd040e3a75ae35","BAHYA STORAGE","BAHYA STORAGE","AC:1D:CF:51:51:09","S19K PRO 120TH","DGAHB0ABDJBAG03RR","VLAD","rtc","dahabmining.8x150","2025-03-17T04:03:17.039Z","2026-03-19T05:11:14.477Z",1
"67d79f04f4bd040e3a75ae40","BAHYA STORAGE","BAHYA STORAGE","40:8D:07:EA:52:8C","S19K PRO 120TH","HQDZB0ABDJAAG02VJ","VLAD","NR","trufflefarm.49","2025-03-17T04:03:17.039Z","2026-03-16T08:50:40.558Z",1
"67c72f4d87cae9b27165b102","BAHYA STORAGE","BAHYA STORAGE","00:0A:39:00:32:ED","ICE RIVER KS3M 6T","IRKS3M0107912132C100177","INTERMINE","BAHYA (NR)","karlstegmueller.worker001","2025-03-04T16:50:21.881Z","2025-12-11T07:59:42.274Z",0
"67c72f4d87cae9b27165b104","MBZ1","Bahiya storage ","00:0A:52:00:02:5E","ICE RIVER KS5L 12T","irKS5L0101024042A05F0100076","INTERMINE","NR","leonhardlimburg27.worker","2025-03-04T16:50:21.881Z","2025-06-20T19:31:05.343Z",0
"67c72f4d87cae9b27165b106","MBZ1","Bahiya storage ","00:0A:52:30:09:CE","ICE RIVER KS5L 12T","S3KS5L0101707042F03A05007129","INTERMINE","NR","winckelmatthieu.worker01","2025-03-04T16:50:21.881Z","2025-06-20T19:29:11.803Z",0
"67c72f4d87cae9b27165b11c","MBZ 1","MBZ 1","00:0A:71:10:08:C2","IceRiver AL3 15T","S1AL30102122142F01A07000155","INTERMINE","STOCK IN MBZ","YuriyBeck.04","2025-03-04T16:50:21.881Z","2026-03-28T15:02:55.679Z",1
"67c72f4d87cae9b27165b121","MBZ 1","MBZ 1","00:0A:71:10:0A:A6","IceRiver AL3 15T","S1AL30102912142F01A07000109","INTERMINE","STOCK IN MBZ","KrJwZ33SKzXDuS15sgqYozispQPMR3Hqttj.ChristinAL001","2025-03-04T16:50:21.882Z","2026-03-28T15:02:02.125Z",1
"67c72f4d87cae9b27165b143","ADLA 1","ADLA 1","26:C4:90:02:B2:B4","Antminer KS5 Pro","JYZZF1ABDJHJE00T8","INTERMINE","dabo2024.i003","dabo2024.i003","2025-03-04T16:50:21.883Z","2026-01-15T11:11:38.237Z",0
"67c72f4d87cae9b27165b14d","bahya","BADA ZAYED 1","8A:29:27:02:CB:91","Antminer KS5 Pro","JYZZF1ABDJHAJ046S","INTERMINE","btcbarry.restleworker03","btcbarry.restleworker03","2025-03-04T16:50:21.883Z","2026-02-11T14:01:40.329Z",0
"67c72f4d87cae9b27165b160","SHAKABOUT 1","SHAKABOUT 1","36:88:17:16:96:28","Antminer L7 9050","HXXYDCBBBJCAH03LR","INTERMINE","Stefan24.001","Stefan24.001","2025-03-04T16:50:21.883Z","2026-02-16T07:45:16.309Z",0
"67c72f4d87cae9b27165b16b","MBZ 1","MBZ 1","F8:33:53:62:BF:FA","Antminer L9 15G","DGAHFFCBDAAAD054P","INTERMINE","BTCBarry.DHandreasportalo001","BTCBarry.DHandreasportalo001","2025-03-04T16:50:21.884Z","2026-04-22T15:49:47.723Z",1
"67c72f4d87cae9b27165b182","BAHYA STORAGE","BAHYA STORAGE","-","ANTMINER S19J PRO+ 120T BOS","PIEMADABCJCBD06XW","DAHAB","nr","-","2025-03-04T16:50:21.885Z","2026-03-16T07:44:04.610Z",1
"67c72f4d87cae9b27165b199","BAHYA STORAGE","BAHYA STORAGE","A0:13:0F:4C:8B:DF","ANTMINER S19K PRO 115TH","JYZZB0BBDJAAA0VH1","SALEEM","lastrushil.worker8x236","dahabmining.8x204","2025-03-04T16:50:21.885Z","2026-05-07T09:00:00.537Z",1
"67c72f4d87cae9b27165b19b","SHAMKHA 1","SHAMKHA 1","32:82:F1:0B:22:0D","ANTMINER S19K PRO 115TH","JYZZB0BBDJAAA0V66","SALEEM","NR","lastrushil.worker8x186","2025-03-04T16:50:21.886Z","2026-03-27T07:28:58.987Z",1
"67c72f4d87cae9b27165b20a","LIWA 4","REPAIR CENTRE","A6:57:22:CB:A6:B2","S19 Pro 110TH","YDFT67ABAJEJF01LM","ANDREY","NR","yln001.103","2025-03-04T16:50:21.888Z","2025-10-28T09:22:46.609Z",0
"67c72f4d87cae9b27165b21a","-","REPAIR CENTRE","C8:04:08:00:43:45","WHATSMINER M30S+ 96TH","ZDM1EP403421071909650123943A00104","ANDREY","NR","yln001.287","2025-03-04T16:50:21.888Z","2025-10-24T09:03:18.014Z",0
"67c72f4d87cae9b27165b223","-","REPAIR CENTRE","C8:04:16:00:6C:30","WHATSMINER M30S+ 100TH","ZDM1EP403421070710050123943A00147","ANDREY","NR","yln001.160","2025-03-04T16:50:21.888Z","2025-10-24T09:06:57.911Z",0
"67c72f4d87cae9b27165b23d","-","REPAIR CENTRE","C8:06:22:00:2E:25","WHATSMINER M30S+ 96TH","ZDM1EP403421081909650123943A00088","ANDREY","30.10.2025","yln001.268","2025-03-04T16:50:21.889Z","2025-10-30T09:39:59.827Z",0
"67c72f4d87cae9b27165b241","-","WARRANTY CENTRE","C8:06:22:00:34:9A","WHATSMINER M30S+ 96TH","ZDM1EP403421082009650123943A00011","ANDREY","30.10.2025","yln001.44","2025-03-04T16:50:21.889Z","2025-10-30T09:33:08.380Z",0
"67c72f4d87cae9b27165b24a","-","REPAIR CENTRE","C8:08:18:00:30:03","WHATSMINER M30S+ 96TH","ZDM1EP403421100809650123943A00103","ANDREY","rtc","yln001.151","2025-03-04T16:50:21.890Z","2025-11-15T07:28:33.465Z",0
